Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
4662,Estimates,Niger,,562,1991,187,96,92,22.5,44.11,43.4,44.79,62,134.3,304.8,461,55.4,7.76,274,32.9,268,3.241
4663,Estimates,Niger,,562,1992,189,97,92,22,44.71,44,45.39,62,130.9,297.3,475,55.3,7.75,286,33.3,285,3.328
4664,Estimates,Niger,,562,1993,190,97,93,21.4,45.34,44.63,46.02,62,126.7,288.8,490,55.1,7.74,300,33.8,301,3.404
4665,Estimates,Niger,,562,1994,191,98,93,20.8,46,45.29,46.67,61,121.9,279.3,505,55,7.73,314,34.2,317,3.467
4666,Estimates,Niger,,562,1995,192,98,94,20.2,46.66,45.97,47.32,61,116.6,269.2,521,54.8,7.73,329,34.6,334,3.524
4667,Estimates,Niger,,562,1996,193,99,94,19.6,47.32,46.65,47.97,60,111.4,258.8,538,54.5,7.72,345,35,351,3.576
4668,Estimates,Niger,,562,1997,194,99,95,19,47.98,47.33,48.61,59,106.3,248.4,555,54.3,7.71,361,35.3,368,3.616
4669,Estimates,Niger,,562,1998,195,100,95,18.4,48.62,47.99,49.24,58,101.8,238.2,572,54.1,7.7,377,35.7,384,3.636
4670,Estimates,Niger,,562,1999,196,100,96,17.8,49.25,48.63,49.86,58,97.8,228.3,591,53.8,7.69,395,36,398,3.637
4671,Estimates,Niger,,562,2000,197,101,96,17.3,49.87,49.27,50.47,58,94.3,218.7,609,53.5,7.68,412,36.2,412,3.629
4672,Estimates,Niger,,562,2001,198,101,97,16.7,50.49,49.9,51.09,58,91.4,209.4,628,53.2,7.67,430,36.5,426,3.622
4673,Estimates,Niger,,562,2002,199,102,97,16.2,51.12,50.53,51.72,58,88.7,200.2,647,52.9,7.66,449,36.7,442,3.624
4674,Estimates,Niger,,562,2003,199,102,97,15.7,51.77,51.18,52.37,58,86.1,190.9,667,52.5,7.64,468,36.9,460,3.637
4675,Estimates,Niger,,562,2004,199,102,97,15.1,52.44,51.84,53.05,58,83.5,181.7,688,52.2,7.63,488,37.1,481,3.661
4676,Estimates,Niger,,562,2005,199,102,97,14.5,53.13,52.52,53.76,57,80.9,172.6,709,51.8,7.61,509,37.3,502,3.689
4677,Estimates,Niger,,562,2006,198,102,96,14,53.85,53.22,54.51,57,78.4,163.7,730,51.5,7.59,532,37.5,525,3.713
4678,Estimates,Niger,,562,2007,197,102,96,13.4,54.59,53.94,55.29,57,76,155.1,753,51.1,7.57,555,37.7,548,3.736
4679,Estimates,Niger,,562,2008,196,101,95,12.8,55.35,54.66,56.08,57,73.8,147.1,776,50.7,7.54,579,37.9,573,3.76
4680,Estimates,Niger,,562,2009,195,101,94,12.3,56.11,55.37,56.89,58,71.8,139.7,800,50.4,7.52,605,38.1,598,3.783
4681,Estimates,Niger,,562,2010,194,101,94,11.8,56.84,56.06,57.67,58,69.9,132.9,825,50,7.49,631,38.2,625,3.806
4682,Estimates,Niger,,562,2011,194,101,93,11.3,57.53,56.71,58.41,58,68.1,127,852,49.7,7.46,658,38.4,653,3.826
4683,Estimates,Niger,,562,2012,194,101,93,10.9,58.16,57.3,59.08,59,66.4,121.9,879,49.4,7.42,685,38.5,681,3.839
4684,Estimates,Niger,,562,2013,195,102,93,10.5,58.73,57.83,59.69,59,64.7,117.4,907,49.1,7.38,712,38.5,708,3.843
4685,Estimates,Niger,,562,2014,197,103,94,10.2,59.23,58.3,60.23,59,63,113.6,937,48.7,7.34,740,38.5,735,3.839
4686,Estimates,Niger,,562,2015,199,104,95,9.9,59.67,58.72,60.7,59,61.2,110.2,967,48.4,7.29,768,38.5,762,3.831
4687,Estimates,Nigeria,,566,1950,  1 172,612,560,30.7,33.13,31.65,34.71,362,206.1,343.5,  1 758,46,6.36,586,15.3,560,1.479
4688,Estimates,Nigeria,,566,1951,  1 173,613,561,30.5,33.29,31.81,34.86,363,204.7,341.6,  1 773,46,6.36,600,15.6,588,1.529
4689,Estimates,Nigeria,,566,1952,  1 175,614,561,30,33.62,32.14,35.18,364,201.8,337.7,  1 804,46.1,6.35,628,16.1,631,1.616
4690,Estimates,Nigeria,,566,1953,  1 178,615,562,29.6,33.97,32.5,35.52,366,199,333.6,  1 836,46.2,6.35,658,16.6,667,1.682
4691,Estimates,Nigeria,,566,1954,  1 180,616,563,29.1,34.35,32.89,35.89,367,196.1,329.3,  1 869,46.2,6.35,690,17.1,700,1.733
4692,Estimates,Nigeria,,566,1955,  1 182,618,564,28.7,34.74,33.29,36.27,368,193.3,324.7,  1 904,46.3,6.35,723,17.6,730,1.776
4693,Estimates,Nigeria,,566,1956,  1 184,619,565,28.2,35.16,33.72,36.68,370,190.5,320.1,  1 941,46.3,6.35,757,18.1,759,1.815
4694,Estimates,Nigeria,,566,1957,  1 186,620,566,27.8,35.6,34.17,37.11,372,187.7,315.2,  1 978,46.3,6.35,792,18.6,791,1.855
4695,Estimates,Nigeria,,566,1958,  1 188,621,567,27.3,36.05,34.63,37.55,373,185,310.3,  2 017,46.4,6.36,829,19.1,825,1.9
4696,Estimates,Nigeria,,566,1959,  1 190,623,568,26.8,36.51,35.1,38,375,182.2,305.3,  2 056,46.4,6.36,866,19.5,863,1.95
4697,Estimates,Nigeria,,566,1960,  1 194,624,569,26.4,36.98,35.58,38.45,376,179.5,300.3,  2 096,46.3,6.35,902,20,904,2.002
4698,Estimates,Nigeria,,566,1961,  1 198,626,571,25.9,37.43,36.04,38.89,378,176.8,295.4,  2 136,46.3,6.35,938,20.3,946,2.052
4699,Estimates,Nigeria,,566,1962,  1 202,629,573,25.5,37.87,36.49,39.32,379,174,290.7,  2 176,46.2,6.35,974,20.7,985,2.093
4700,Estimates,Nigeria,,566,1963,  1 209,632,576,25.1,38.29,36.92,39.72,380,171.3,286.3,  2 217,46.1,6.34,  1 008,21,  1 018,2.12
4701,Estimates,Nigeria,,566,1964,  1 216,636,580,24.7,38.69,37.33,40.11,381,168.7,282.2,  2 259,46,6.34,  1 043,21.3,  1 047,2.135
4702,Estimates,Nigeria,,566,1965,  1 225,641,584,24.4,39.07,37.72,40.48,383,166,278.2,  2 304,45.9,6.34,  1 079,21.6,  1 076,2.146
4703,Estimates,Nigeria,,566,1966,  1 234,646,589,24.1,39.44,38.1,40.84,385,163.4,274.5,  2 352,45.9,6.34,  1 118,21.8,  1 107,2.162
4704,Estimates,Nigeria,,566,1967,  1 245,651,594,23.7,39.81,38.47,41.2,387,160.8,270.7,  2 406,45.9,6.36,  1 161,22.2,  1 144,2.186
4705,Estimates,Nigeria,,566,1968,  1 257,657,599,23.4,40.18,38.86,41.57,390,158.3,267,  2 465,46,6.39,  1 208,22.6,  1 187,2.219
4706,Estimates,Nigeria,,566,1969,  1 269,664,605,23.1,40.57,39.25,41.94,394,155.8,263.1,  2 530,46.1,6.43,  1 261,23,  1 237,2.261
4707,Estimates,Nigeria,,566,1970,  1 281,670,611,22.8,40.97,39.66,42.34,399,153.3,259.2,  2 600,46.3,6.47,  1 319,23.5,  1 289,2.302
4708,Estimates,Nigeria,,566,1971,  1 294,677,617,22.5,41.39,40.09,42.75,404,150.8,255.1,  2 677,46.5,6.52,  1 383,24.1,  1 340,2.339
4709,Estimates,Nigeria,,566,1972,  1 307,684,623,22.2,41.83,40.54,43.17,409,148.2,250.8,  2 757,46.8,6.58,  1 450,24.6,  1 407,2.398
4710,Estimates,Nigeria,,566,1973,  1 320,691,629,21.8,42.28,40.99,43.61,414,145.6,246.5,  2 841,47,6.63,  1 521,25.1,  1 505,2.503
4711,Estimates,Nigeria,,566,1974,  1 334,698,636,21.5,42.73,41.45,44.06,418,143,242.2,  2 926,47.1,6.67,  1 593,25.6,  1 631,2.643
4712,Estimates,Nigeria,,566,1975,  1 348,705,642,21.1,43.19,41.92,44.51,423,140.4,237.9,  3 013,47.2,6.71,  1 665,26.1,  1 775,2.8
4713,Estimates,Nigeria,,566,1976,  1 361,713,649,20.8,43.65,42.38,44.96,427,137.8,233.5,  3 100,47.3,6.74,  1 739,26.5,  1 920,2.943
4714,Estimates,Nigeria,,566,1977,  1 375,720,655,20.4,44.1,42.85,45.41,431,135.2,229.3,  3 187,47.3,6.76,  1 812,26.9,  2 033,3.025
4715,Estimates,Nigeria,,566,1978,  1 389,728,662,20,44.55,43.29,45.85,435,132.8,225.2,  3 273,47.2,6.77,  1 884,27.2,  2 088,3.013
4716,Estimates,Nigeria,,566,1979,  1 405,736,669,19.7,44.96,43.72,46.26,438,130.6,221.4,  3 358,47.1,6.78,  1 953,27.4,  2 084,2.92
4717,Estimates,Nigeria,,566,1980,  1 422,745,677,19.4,45.33,44.09,46.63,443,128.7,218.1,  3 441,46.9,6.78,  2 019,27.5,  2 046,2.786
4718,Estimates,Nigeria,,566,1981,  1 443,756,687,19.1,45.64,44.4,46.93,448,127.1,215.3,  3 522,46.7,6.78,  2 079,27.6,  2 006,2.659
4719,Estimates,Nigeria,,566,1982,  1 467,768,698,18.9,45.87,44.63,47.15,454,126,213.3,  3 600,46.5,6.77,  2 133,27.6,  1 990,2.569
4720,Estimates,Nigeria,,566,1983,  1 495,783,712,18.8,46.02,44.79,47.31,461,125.3,211.9,  3 677,46.2,6.75,  2 182,27.5,  2 012,2.532
4721,Estimates,Nigeria,,566,1984,  1 527,800,727,18.7,46.1,44.88,47.39,469,124.9,211.1,  3 753,46,6.73,  2 226,27.3,  2 075,2.546
4722,Estimates,Nigeria,,566,1985,  1 564,819,745,18.6,46.13,44.9,47.4,479,124.9,211,  3 828,45.7,6.7,  2 265,27,  2 160,2.583
4723,Estimates,Nigeria,,566,1986,  1 603,840,763,18.6,46.1,44.87,47.38,489,125.2,211.3,  3 903,45.4,6.66,  2 301,26.8,  2 244,2.614
4724,Estimates,Nigeria,,566,1987,  1 644,861,782,18.6,46.05,44.82,47.33,500,125.6,212,  3 979,45.1,6.63,  2 335,26.5,  2 316,2.628
4725,Estimates,Nigeria,,566,1988,  1 686,884,802,18.6,45.99,44.76,47.27,512,126,212.8,  4 056,44.8,6.58,  2 370,26.2,  2 371,2.622
4726,Estimates,Nigeria,,566,1989,  1 729,906,822,18.6,45.94,44.7,47.23,523,126.4,213.5,  4 136,44.5,6.54,  2 408,25.9,  2 410,2.596
4727,Estimates,Nigeria,,566,1990,  1 772,929,843,18.6,45.9,44.66,47.19,535,126.6,213.9,  4 220,44.3,6.49,  2 448,25.7,  2 441,2.562
4728,Estimates,Nigeria,,566,1991,  1 815,951,863,18.6,45.87,44.64,47.16,545,126.5,214,  4 307,44,6.44,  2 492,25.5,  2 476,2.533
4729,Estimates,Nigeria,,566,1992,  1 859,974,885,18.5,45.86,44.64,47.13,555,126.2,213.6,  4 398,43.8,6.4,  2 540,25.3,  2 518,2.512
4730,Estimates,Nigeria,,566,1993,  1 903,996,907,18.5,45.84,44.65,47.09,565,125.6,212.7,  4 494,43.7,6.35,  2 591,25.2,  2 567,2.498
4731,Estimates,Nigeria,,566,1994,  1 948,  1 019,929,18.5,45.84,44.69,47.05,573,124.6,211.3,  4 595,43.6,6.3,  2 647,25.1,  2 625,2.491
4732,Estimates,Nigeria,,566,1995,  1 992,  1 040,952,18.4,45.85,44.74,47.01,580,123.4,209.1,  4 700,43.4,6.26,  2 708,25,  2 688,2.489
4733,Estimates,Nigeria,,566,1996,  2 036,  1 062,974,18.3,45.88,44.82,46.99,586,121.7,206.1,  4 810,43.4,6.22,  2 774,25,  2 755,2.488
4734,Estimates,Nigeria,,566,1997,  2 080,  1 083,997,18.3,45.92,44.91,46.98,589,119.6,202.4,  4 925,43.3,6.19,  2 845,25,  2 826,2.489
4735,Estimates,Nigeria,,566,1998,  2 122,  1 103,  1 019,18.2,45.99,45.03,47,591,117.3,197.9,  5 044,43.3,6.16,  2 922,25.1,  2 902,2.493
4736,Estimates,Nigeria,,566,1999,  2 161,  1 122,  1 039,18.1,46.1,45.18,47.07,592,114.6,192.9,  5 166,43.2,6.13,  3 005,25.1,  2 983,2.5
4737,Estimates,Nigeria,,566,2000,  2 196,  1 139,  1 057,17.9,46.27,45.38,47.19,591,111.8,187.4,  5 290,43.2,6.11,  3 095,25.3,  3 068,2.507
4738,Estimates,Nigeria,,566,2001,  2 223,  1 152,  1 071,17.7,46.51,45.66,47.4,590,108.9,181.4,  5 416,43.1,6.08,  3 193,25.4,  3 157,2.516
4739,Estimates,Nigeria,,566,2002,  2 244,  1 162,  1 082,17.4,46.83,46.01,47.69,587,105.8,175.1,  5 543,43,6.06,  3 300,25.6,  3 254,2.529
4740,Estimates,Nigeria,,566,2003,  2 257,  1 168,  1 089,17.1,47.24,46.44,48.07,583,102.8,168.8,  5 670,42.9,6.04,  3 414,25.8,  3 363,2.548
4741,Estimates,Nigeria,,566,2004,  2 263,  1 171,  1 092,16.7,47.72,46.94,48.52,579,99.8,162.4,  5 797,42.7,6.01,  3 534,26,  3 483,2.572
4742,Estimates,Nigeria,,566,2005,  2 265,  1 171,  1 093,16.3,48.25,47.49,49.02,575,96.9,156.3,  5 924,42.5,5.99,  3 660,26.3,  3 610,2.598
4743,Estimates,Nigeria,,566,2006,  2 264,  1 170,  1 093,15.8,48.8,48.07,49.56,570,94.1,150.6,  6 052,42.3,5.96,  3 788,26.5,  3 738,2.621
4744,Estimates,Nigeria,,566,2007,  2 263,  1 170,  1 093,15.4,49.36,48.64,50.09,565,91.3,145.2,  6 181,42.1,5.93,  3 919,26.7,  3 866,2.64
4745,Estimates,Nigeria,,566,2008,  2 264,  1 170,  1 094,15,49.89,49.18,50.61,559,88.5,140.2,  6 312,41.9,5.9,  4 048,26.9,  3 992,2.655
4746,Estimates,Nigeria,,566,2009,  2 269,  1 172,  1 096,14.6,50.39,49.69,51.1,553,85.7,135.6,  6 443,41.6,5.87,  4 174,27,  4 115,2.665
4747,Estimates,Nigeria,,566,2010,  2 276,  1 176,  1 100,14.3,50.85,50.15,51.56,546,83,131.4,  6 572,41.3,5.84,  4 296,27,  4 237,2.672
4748,Estimates,Nigeria,,566,2011,  2 285,  1 181,  1 104,14,51.28,50.58,52,538,80.3,127.4,  6 697,41,5.8,  4 412,27,  4 359,2.676
4749,Estimates,Nigeria,,566,2012,  2 295,  1 187,  1 108,13.7,51.7,50.99,52.43,529,77.5,123.5,  6 817,40.7,5.76,  4 522,27,  4 476,2.675
4750,Estimates,Nigeria,,566,2013,  2 304,  1 192,  1 112,13.4,52.12,51.4,52.86,519,74.8,119.7,  6 931,40.3,5.71,  4 627,26.9,  4 581,2.666
4751,Estimates,Nigeria,,566,2014,  2 311,  1 196,  1 115,13.1,52.55,51.82,53.3,508,72.1,115.9,  7 038,39.8,5.65,  4 727,26.8,  4 676,2.65
4752,Estimates,Nigeria,,566,2015,  2 317,  1 200,  1 117,12.8,52.99,52.24,53.76,497,69.5,112.1,  7 141,39.4,5.59,  4 823,26.6,  4 764,2.63
4753,Estimates,Senegal,,686,1950,77,39,38,30.5,34.51,33.89,35.12,17,129.5,329.6,130,51.5,6.79,53,21,58,2.326
4754,Estimates,Senegal,,686,1951,77,39,38,30.2,34.76,34.14,35.38,17,129.1,327.1,131,51.4,6.79,54,21.2,60,2.352
4755,Estimates,Senegal,,686,1952,77,39,38,29.6,35.25,34.61,35.89,17,128.2,322.3,134,51.2,6.79,56,21.6,63,2.405
4756,Estimates,Senegal,,686,1953,78,39,38,29,35.72,35.06,36.38,17,127.3,317.8,137,51,6.8,59,22,66,2.46
4757,Estimates,Senegal,,686,1954,78,40,39,28.5,36.17,35.49,36.85,18,126.4,313.6,140,50.9,6.82,61,22.4,69,2.513
4758,Estimates,Senegal,,686,1955,79,40,39,28,36.6,35.91,37.29,18,125.4,309.6,143,50.7,6.83,64,22.8,72,2.563
4759,Estimates,Senegal,,686,1956,79,40,39,27.5,37,36.29,37.71,18,124.4,305.9,146,50.6,6.86,67,23.1,75,2.607
4760,Estimates,Senegal,,686,1957,80,41,39,27,37.37,36.65,38.1,18,123.4,302.5,150,50.5,6.89,70,23.5,78,2.645
4761,Estimates,Senegal,,686,1958,81,41,40,26.7,37.71,36.97,38.45,19,122.3,299.6,154,50.4,6.92,72,23.8,81,2.674
4762,Estimates,Senegal,,686,1959,82,42,40,26.3,38,37.25,38.75,19,121.3,297.2,158,50.4,6.96,75,24.1,84,2.697
4763,Estimates,Senegal,,686,1960,84,43,41,26,38.22,37.47,38.98,19,120.2,295.5,162,50.3,7,78,24.3,87,2.716
4764,Estimates,Senegal,,686,1961,85,44,42,25.8,38.38,37.61,39.15,20,119.1,294.5,166,50.3,7.04,81,24.5,90,2.732
4765,Estimates,Senegal,,686,1962,87,45,43,25.7,38.46,37.69,39.24,20,118.1,294.3,171,50.3,7.08,83,24.6,93,2.752
4766,Estimates,Senegal,,686,1963,90,46,44,25.6,38.48,37.69,39.27,21,117.1,294.9,175,50.2,7.12,86,24.6,97,2.777
4767,Estimates,Senegal,,686,1964,92,47,45,25.6,38.45,37.66,39.26,21,116.1,295.9,180,50.2,7.15,88,24.6,101,2.808
4768,Estimates,Senegal,,686,1965,95,49,46,25.6,38.41,37.6,39.23,21,115.2,297,185,50.2,7.19,91,24.6,104,2.835
4769,Estimates,Senegal,,686,1966,97,50,47,25.6,38.39,37.57,39.22,22,114.3,297.9,191,50.2,7.22,93,24.6,108,2.854
4770,Estimates,Senegal,,686,1967,100,52,48,25.5,38.42,37.6,39.28,22,113.5,298.1,196,50.2,7.24,96,24.6,112,2.876
4771,Estimates,Senegal,,686,1968,102,53,50,25.4,38.56,37.71,39.43,23,112.7,297.3,202,50.1,7.26,100,24.8,117,2.909
4772,Estimates,Senegal,,686,1969,104,54,50,25.1,38.82,37.95,39.71,23,111.8,295.2,208,50.1,7.28,104,25,122,2.95
4773,Estimates,Senegal,,686,1970,106,55,51,24.7,39.23,38.34,40.14,24,110.9,291.6,214,50.1,7.29,108,25.4,128,3.001
4774,Estimates,Senegal,,686,1971,106,55,51,24.2,39.81,38.9,40.76,24,109.8,286.2,220,50,7.3,114,25.8,134,3.048
4775,Estimates,Senegal,,686,1972,106,55,51,23.5,40.56,39.63,41.53,25,108.6,279.3,226,49.9,7.3,119,26.4,138,3.05
4776,Estimates,Senegal,,686,1973,106,55,51,22.8,41.45,40.48,42.45,25,107.1,271.2,232,49.8,7.3,126,27,139,2.973
4777,Estimates,Senegal,,686,1974,105,55,50,21.9,42.44,41.45,43.48,25,105.3,262.1,237,49.6,7.3,132,27.7,136,2.831
4778,Estimates,Senegal,,686,1975,103,54,50,21,43.52,42.49,44.6,25,103.3,252.3,243,49.4,7.29,139,28.4,131,2.659
4779,Estimates,Senegal,,686,1976,102,53,49,20.1,44.64,43.57,45.76,25,101.1,242.3,249,49.2,7.29,147,29,127,2.502
4780,Estimates,Senegal,,686,1977,100,52,48,19.3,45.77,44.66,46.93,25,98.7,232.3,254,49,7.3,154,29.7,125,2.415
4781,Estimates,Senegal,,686,1978,98,51,47,18.4,46.87,45.72,48.07,25,96.2,222.6,260,48.8,7.3,162,30.4,129,2.431
4782,Estimates,Senegal,,686,1979,97,51,46,17.6,47.93,46.74,49.17,25,93.6,213.6,266,48.6,7.31,170,31,139,2.543
4783,Estimates,Senegal,,686,1980,95,50,46,16.9,48.94,47.71,50.23,25,91.1,205,273,48.4,7.31,177,31.5,151,2.699
4784,Estimates,Senegal,,686,1981,94,49,45,16.2,49.94,48.67,51.27,25,88.6,196.9,279,48.1,7.3,185,31.9,164,2.845
4785,Estimates,Senegal,,686,1982,93,48,44,15.5,50.94,49.62,52.31,24,86.1,188.9,284,47.8,7.27,192,32.2,175,2.956
4786,Estimates,Senegal,,686,1983,91,48,43,14.9,51.95,50.58,53.36,24,83.7,181.1,290,47.3,7.22,199,32.4,185,3.025
4787,Estimates,Senegal,,686,1984,90,47,43,14.2,52.95,51.54,54.4,24,81.5,173.4,295,46.7,7.15,205,32.6,192,3.054
4788,Estimates,Senegal,,686,1985,88,46,42,13.5,53.91,52.47,55.41,24,79.5,166,300,46.1,7.06,212,32.6,198,3.059
4789,Estimates,Senegal,,686,1986,87,46,41,13,54.81,53.33,56.34,24,77.7,159.2,305,45.5,6.96,218,32.5,205,3.059
4790,Estimates,Senegal,,686,1987,86,45,41,12.4,55.61,54.1,57.17,24,76.1,153.2,310,44.8,6.85,224,32.4,211,3.059
4791,Estimates,Senegal,,686,1988,85,45,40,12,56.28,54.74,57.87,24,74.8,148.1,315,44.2,6.74,229,32.2,217,3.057
4792,Estimates,Senegal,,686,1989,86,45,40,11.6,56.82,55.26,58.42,24,73.8,144,321,43.6,6.64,235,32,224,3.054
4793,Estimates,Senegal,,686,1990,86,45,41,11.4,57.2,55.63,58.82,24,73,141.1,326,43.1,6.53,240,31.7,231,3.051
4794,Estimates,Senegal,,686,1991,88,46,42,11.2,57.43,55.85,59.05,24,72.3,139.4,333,42.6,6.43,245,31.4,237,3.043
4795,Estimates,Senegal,,686,1992,90,47,42,11.1,57.53,55.95,59.14,24,71.8,138.8,339,42.2,6.32,249,31.1,241,3.005
4796,Estimates,Senegal,,686,1993,92,48,44,11.1,57.54,55.97,59.13,25,71.3,138.9,345,41.8,6.21,253,30.7,241,2.917
4797,Estimates,Senegal,,686,1994,95,50,45,11.1,57.48,55.93,59.06,25,70.8,139.4,351,41.4,6.11,257,30.3,237,2.788
4798,Estimates,Senegal,,686,1995,97,51,46,11.1,57.41,55.86,58.97,25,70.2,139.8,357,41,6,260,29.8,231,2.642
4799,Estimates,Senegal,,686,1996,100,52,48,11.1,57.34,55.81,58.9,25,69.5,139.8,363,40.6,5.88,264,29.5,225,2.508
4800,Estimates,Senegal,,686,1997,102,53,49,11.1,57.33,55.79,58.88,25,68.6,138.9,370,40.2,5.77,267,29.1,222,2.416
4801,Estimates,Senegal,,686,1998,104,54,50,11,57.38,55.83,58.94,25,67.7,137,376,39.9,5.67,272,28.8,225,2.386
4802,Estimates,Senegal,,686,1999,106,55,50,10.9,57.53,55.96,59.1,25,66.5,133.9,382,39.6,5.57,277,28.7,233,2.413
4803,Estimates,Senegal,,686,2000,106,55,51,10.7,57.8,56.2,59.38,25,65.2,129.6,389,39.3,5.47,283,28.6,244,2.47
4804,Estimates,Senegal,,686,2001,107,55,51,10.5,58.18,56.57,59.77,25,63.7,124.1,397,39.1,5.39,291,28.6,256,2.529
4805,Estimates,Senegal,,686,2002,106,55,51,10.2,58.67,57.06,60.24,25,61.9,117.7,406,38.9,5.31,299,28.7,268,2.579
4806,Estimates,Senegal,,686,2003,106,55,51,9.9,59.23,57.65,60.78,25,60.1,110.8,415,38.8,5.25,309,28.9,279,2.619
4807,Estimates,Senegal,,686,2004,104,54,50,9.5,59.86,58.31,61.36,25,58.1,103.8,425,38.7,5.2,320,29.2,290,2.648
4808,Estimates,Senegal,,686,2005,103,53,50,9.1,60.54,59.03,62,24,56.1,96.7,436,38.6,5.16,333,29.5,300,2.669
4809,Estimates,Senegal,,686,2006,102,52,49,8.8,61.26,59.78,62.68,24,54.2,89.7,447,38.6,5.13,346,29.8,311,2.692
4810,Estimates,Senegal,,686,2007,100,51,49,8.4,62.01,60.52,63.42,24,52.4,83,459,38.5,5.11,360,30.1,324,2.724
4811,Estimates,Senegal,,686,2008,98,50,48,8,62.76,61.24,64.19,24,50.6,76.7,472,38.5,5.1,374,30.5,339,2.774
4812,Estimates,Senegal,,686,2009,96,50,47,7.7,63.49,61.9,64.97,24,49,70.9,484,38.4,5.08,388,30.7,356,2.836
4813,Estimates,Senegal,,686,2010,95,49,46,7.3,64.18,62.51,65.74,24,47.5,65.6,496,38.2,5.06,401,30.9,375,2.902
4814,Estimates,Senegal,,686,2011,94,49,45,7,64.81,63.05,66.46,23,46,61,508,38,5.04,414,31,394,2.958
4815,Estimates,Senegal,,686,2012,93,48,44,6.7,65.39,63.53,67.13,23,44.4,57,518,37.7,5,425,30.9,410,2.989
4816,Estimates,Senegal,,686,2013,92,48,44,6.5,65.91,63.97,67.72,23,42.6,53.5,527,37.3,4.96,435,30.8,421,2.984
4817,Estimates,Senegal,,686,2014,91,48,43,6.3,66.38,64.37,68.24,22,40.8,50.4,535,36.8,4.9,444,30.5,428,2.945
4818,Estimates,Senegal,,686,2015,91,48,43,6.1,66.78,64.74,68.68,21,38.9,47.7,542,36.2,4.84,451,30.1,433,2.89
4819,Estimates,Sierra Leone,,694,1950,75,39,36,36.4,28.42,26.75,30.16,23,238.6,423.7,97,47.2,6.09,22,10.8,21,1.035
4820,Estimates,Sierra Leone,,694,1951,75,39,36,36.2,28.52,26.83,30.27,23,237.9,422.4,97,47,6.07,22,10.8,22,1.06
4821,Estimates,Sierra Leone,,694,1952,75,39,36,35.8,28.71,26.99,30.48,23,236.6,419.7,98,46.8,6.03,23,11,23,1.103
4822,Estimates,Sierra Leone,,694,1953,75,39,36,35.4,28.91,27.17,30.69,23,235.2,417.1,98,46.5,6.01,23,11.2,24,1.133
4823,Estimates,Sierra Leone,,694,1954,75,39,36,35,29.11,27.36,30.89,23,233.8,414.3,99,46.4,6,24,11.4,25,1.156
4824,Estimates,Sierra Leone,,694,1955,75,39,36,34.7,29.32,27.57,31.08,23,232.3,411.6,100,46.4,5.99,25,11.7,25,1.177
4825,Estimates,Sierra Leone,,694,1956,75,39,36,34.4,29.53,27.8,31.27,23,230.8,408.8,101,46.4,6,26,12,26,1.199
4826,Estimates,Sierra Leone,,694,1957,76,39,37,34.2,29.74,28.03,31.45,24,229.3,406.1,103,46.5,6.02,27,12.3,27,1.227
4827,Estimates,Sierra Leone,,694,1958,76,39,37,33.9,29.95,28.28,31.63,24,227.8,403.3,105,46.7,6.05,28,12.7,28,1.263
4828,Estimates,Sierra Leone,,694,1959,77,40,37,33.7,30.16,28.53,31.8,24,226.3,400.6,106,46.9,6.09,30,13.1,30,1.309
4829,Estimates,Sierra Leone,,694,1960,77,40,37,33.6,30.37,28.77,31.97,24,224.8,398,108,47.1,6.13,31,13.6,31,1.36
4830,Estimates,Sierra Leone,,694,1961,78,40,38,33.4,30.58,29.02,32.14,25,223.4,395.5,111,47.4,6.17,33,14,33,1.414
4831,Estimates,Sierra Leone,,694,1962,79,41,38,33.3,30.79,29.26,32.32,25,222,392.9,113,47.7,6.22,34,14.4,35,1.464
4832,Estimates,Sierra Leone,,694,1963,80,41,39,33.1,31.01,29.52,32.51,25,220.5,390.3,115,48,6.26,36,14.9,36,1.505
4833,Estimates,Sierra Leone,,694,1964,80,41,39,32.9,31.26,29.81,32.73,26,218.9,387.3,117,48.2,6.3,37,15.3,37,1.537
4834,Estimates,Sierra Leone,,694,1965,81,42,39,32.6,31.57,30.17,32.99,26,216.9,383.5,120,48.3,6.34,39,15.7,39,1.565
4835,Estimates,Sierra Leone,,694,1966,81,42,39,32.3,31.97,30.66,33.3,26,214.2,378.4,122,48.5,6.37,41,16.2,40,1.596
4836,Estimates,Sierra Leone,,694,1967,81,42,40,31.8,32.48,31.3,33.69,26,210.7,371.8,124,48.6,6.4,43,16.8,42,1.643
4837,Estimates,Sierra Leone,,694,1968,81,41,40,31.2,33.1,32.09,34.14,26,206.4,363.7,127,48.7,6.43,46,17.5,45,1.714
4838,Estimates,Sierra Leone,,694,1969,81,41,40,30.5,33.81,33.01,34.66,26,201.4,354.2,129,48.7,6.47,48,18.3,48,1.81
